id,ViewCount_2022-04-13,LikeCount_2022-04-13,FavoriteCount_2022-04-13,CommentCount_2022-04-13,viewCount_2022-04-14,likeCount_2022-04-14,favoriteCount2022-04-14,commentCount2022-04-14,viewCount_2022-04-15,likeCount_2022-04-15,favoriteCount2022-04-15,commentCount2022-04-15,viewCount_2022-04-16,likeCount_2022-04-16,favoriteCount2022-04-16,commentCount2022-04-16,viewCount_2022-04-17,likeCount_2022-04-17,favoriteCount2022-04-17,commentCount2022-04-17,viewCount_2022-04-18,likeCount_2022-04-18,favoriteCount2022-04-18,commentCount2022-04-18,viewCount_2022-04-19,likeCount_2022-04-19,favoriteCount2022-04-19,commentCount2022-04-19,viewCount_2022-04-20,likeCount_2022-04-20,favoriteCount2022-04-20,commentCount2022-04-20,viewCount_2022-04-21,likeCount_2022-04-21,favoriteCount2022-04-21,commentCount2022-04-21,viewCount_2022-04-22,likeCount_2022-04-22,favoriteCount2022-04-22,commentCount2022-04-22,viewCount_2022-04-23,likeCount_2022-04-23,favoriteCount2022-04-23,commentCount2022-04-23,viewCount_2022-04-24,likeCount_2022-04-24,favoriteCount2022-04-24,commentCount2022-04-24,viewCount_2022-04-25,likeCount_2022-04-25,favoriteCount2022-04-25,commentCount2022-04-25,viewCount_2022-04-26,likeCount_2022-04-26,favoriteCount2022-04-26,commentCount2022-04-26,viewCount_2022-04-27,likeCount_2022-04-27,favoriteCount2022-04-27,commentCount2022-04-27,viewCount_2022-04-28,likeCount_2022-04-28,favoriteCount2022-04-28,commentCount2022-04-28,viewCount_2022-04-29,likeCount_2022-04-29,favoriteCount2022-04-29,commentCount2022-04-29,viewCount_2022-04-30,likeCount_2022-04-30,favoriteCount2022-04-30,commentCount2022-04-30
E2Rudto-JlU,25158718,969157.0,0,69142.0,-21990201.0,243089.0,0.0,6712.0,73446.0,246051.0,0.0,6752.0,45821.0,247811.0,0.0,6764.0,63861.0,250680.0,0.0,6791.0,21920018.0,970849.0,0.0,69224.0,13515.0,971103.0,0.0,69233.0,18440.0,971366.0,0.0,69231.0,13268.0,971521.0,0.0,69244.0,14599.0,971683.0,0.0,69262.0,11338.0,971909.0,0.0,69269.0,14728.0,972091.0,0.0,69285.0,13306.0,972317.0,0.0,69306.0,11252.0,972528.0,0.0,69316.0,13509.0,972768.0,0.0,69327.0,10807.0,972920.0,0.0,69340.0,8967.0,973011.0,0.0,69345.0,7569.0,973126.0,0.0,69348.0
TPH5jOrd940,3116277,240732.0,0,6694.0,-2629424.0,11055.0,0.0,384.0,222294.0,14799.0,0.0,516.0,176762.0,17433.0,0.0,604.0,236031.0,20832.0,0.0,720.0,2291081.0,253275.0,0.0,6815.0,32474.0,254748.0,0.0,6830.0,45928.0,256761.0,0.0,6851.0,43093.0,258672.0,0.0,6865.0,36246.0,260135.0,0.0,6879.0,25185.0,261225.0,0.0,6895.0,24669.0,262140.0,0.0,6901.0,19750.0,262838.0,0.0,6906.0,14729.0,263368.0,0.0,6908.0,18613.0,264029.0,0.0,6915.0,17033.0,264647.0,0.0,6919.0,13020.0,265180.0,0.0,6925.0,9387.0,265612.0,0.0,6925.0
_uefsThotLE,362533,8699.0,0,304.0,568088.0,43481.0,0.0,2763.0,58566.0,44525.0,0.0,2797.0,42151.0,45210.0,0.0,2828.0,43701.0,45794.0,0.0,2843.0,248244.0,23592.0,0.0,794.0,148682.0,25739.0,0.0,855.0,189793.0,27873.0,0.0,923.0,164763.0,29849.0,0.0,981.0,167826.0,31639.0,0.0,1047.0,114700.0,32914.0,0.0,1123.0,103065.0,33847.0,0.0,1255.0,64596.0,34380.0,0.0,1343.0,43118.0,34754.0,0.0,1372.0,46429.0,35167.0,0.0,1420.0,35320.0,35404.0,0.0,1430.0,30535.0,35675.0,0.0,1442.0,25086.0,35900.0,0.0,1447.0
hJM8wBUCVQo,877492,42451.0,0,2744.0,1913597.0,68960.0,0.0,8539.0,183766.0,70499.0,0.0,8650.0,153074.0,71572.0,0.0,8730.0,164484.0,72629.0,0.0,8838.0,-2187328.0,46196.0,0.0,2859.0,21833.0,46509.0,0.0,2862.0,20283.0,46714.0,0.0,2868.0,18191.0,46940.0,0.0,2874.0,15806.0,47105.0,0.0,2876.0,10669.0,47266.0,0.0,2880.0,11953.0,47391.0,0.0,2885.0,10935.0,47509.0,0.0,2893.0,9292.0,47591.0,0.0,2895.0,9266.0,47684.0,0.0,2897.0,7503.0,47758.0,0.0,2905.0,7313.0,47819.0,0.0,2907.0,5773.0,47870.0,0.0,2909.0
eH-FwugU4Eg,2655938,67897.0,0,8045.0,-1131533.0,71044.0,0.0,18785.0,135658.0,73680.0,0.0,19163.0,121552.0,76046.0,0.0,19301.0,139922.0,78433.0,0.0,19490.0,1498665.0,73339.0,0.0,8866.0,96714.0,73799.0,0.0,8886.0,119071.0,74462.0,0.0,8911.0,101138.0,74958.0,0.0,8955.0,97841.0,75471.0,0.0,8987.0,83088.0,75978.0,0.0,9019.0,87605.0,76374.0,0.0,9027.0,69580.0,76734.0,0.0,9055.0,62802.0,77074.0,0.0,9075.0,75491.0,77461.0,0.0,9100.0,70627.0,77799.0,0.0,9110.0,65009.0,78156.0,0.0,9127.0,64788.0,78488.0,0.0,9130.0
nKSylKpqln4,1416149,69137.0,0,18478.0,-940470.0,13748.0,0.0,448.0,57575.0,14809.0,0.0,479.0,31133.0,15353.0,0.0,487.0,40552.0,16266.0,0.0,500.0,1443715.0,80199.0,0.0,19944.0,102222.0,81617.0,0.0,20095.0,114285.0,82950.0,0.0,20200.0,101396.0,84140.0,0.0,20311.0,103535.0,85416.0,0.0,20466.0,79605.0,86582.0,0.0,20432.0,91040.0,87947.0,0.0,20489.0,87888.0,89020.0,0.0,20544.0,76153.0,89963.0,0.0,20607.0,91244.0,91212.0,0.0,20734.0,68300.0,92914.0,0.0,20751.0,50349.0,93693.0,0.0,20753.0,45569.0,94509.0,0.0,20769.0
802XQAaGbEk,429940,12768.0,0,524.0,281802.0,32983.0,0.0,683.0,94124.0,35931.0,0.0,713.0,59059.0,37807.0,0.0,742.0,54580.0,39463.0,0.0,759.0,-288663.0,16802.0,0.0,513.0,21216.0,17294.0,0.0,523.0,26151.0,17762.0,0.0,537.0,20784.0,18267.0,0.0,548.0,22056.0,18794.0,0.0,558.0,21688.0,19356.0,0.0,570.0,27833.0,20031.0,0.0,582.0,21733.0,20479.0,0.0,595.0,18804.0,20860.0,0.0,598.0,25824.0,21357.0,0.0,607.0,21818.0,21813.0,0.0,619.0,14304.0,22148.0,0.0,623.0,11741.0,22456.0,0.0,627.0
0aTDRD-J4Mg,646789,30664.0,0,650.0,-50803.0,17356.0,0.0,3543.0,68215.0,18251.0,0.0,3464.0,37410.0,18701.0,0.0,3493.0,28585.0,19035.0,0.0,3511.0,223603.0,40458.0,0.0,776.0,27369.0,41430.0,0.0,789.0,25734.0,42114.0,0.0,806.0,22262.0,42792.0,0.0,816.0,23680.0,43515.0,0.0,834.0,20359.0,44105.0,0.0,840.0,22970.0,44793.0,0.0,851.0,18654.0,45363.0,0.0,862.0,17228.0,45868.0,0.0,870.0,16109.0,46402.0,0.0,875.0,14067.0,46865.0,0.0,881.0,10970.0,47219.0,0.0,888.0,8178.0,47458.0,0.0,894.0
ZtqVmlRkn1M,551133,16709.0,0,3468.0,-22963.0,10451.0,0.0,1169.0,30916.0,10884.0,0.0,1223.0,23491.0,11186.0,0.0,1247.0,28053.0,11514.0,0.0,1272.0,139697.0,19249.0,0.0,3533.0,11201.0,19371.0,0.0,3540.0,9534.0,19468.0,0.0,3549.0,9550.0,19574.0,0.0,3556.0,8213.0,19630.0,0.0,3560.0,4650.0,19672.0,0.0,3565.0,5924.0,19723.0,0.0,3568.0,3695.0,19760.0,0.0,3572.0,2405.0,19776.0,0.0,3573.0,2294.0,19788.0,0.0,3572.0,2532.0,19809.0,0.0,3572.0,404.0,19807.0,0.0,3572.0,263.0,19808.0,0.0,3571.0
eVb3zyfW1Rk,509854,10208.0,0,1130.0,-61999.0,11376.0,0.0,445.0,33459.0,11927.0,0.0,447.0,11543.0,12112.0,0.0,451.0,10208.0,12244.0,0.0,454.0,127751.0,11735.0,0.0,1285.0,13622.0,11877.0,0.0,1297.0,13862.0,12024.0,0.0,1320.0,8067.0,12150.0,0.0,1351.0,9845.0,12259.0,0.0,1384.0,6369.0,12355.0,0.0,1400.0,13910.0,12567.0,0.0,1408.0,16211.0,12771.0,0.0,1423.0,13585.0,12946.0,0.0,1431.0,14616.0,13134.0,0.0,1441.0,15550.0,13325.0,0.0,1444.0,13593.0,13528.0,0.0,1449.0,10873.0,13707.0,0.0,1456.0
d-YDuL4KySs,420793,10849.0,0,461.0,3842958.0,108776.0,0.0,2397.0,427607.0,114851.0,0.0,2530.0,344367.0,119350.0,0.0,2635.0,391562.0,123854.0,0.0,2744.0,-4916868.0,12333.0,0.0,455.0,4522.0,12384.0,0.0,456.0,4489.0,12418.0,0.0,457.0,2123.0,12453.0,0.0,457.0,1589.0,12476.0,0.0,458.0,1118.0,12493.0,0.0,458.0,1168.0,12504.0,0.0,458.0,871.0,12517.0,0.0,458.0,774.0,12523.0,0.0,460.0,636.0,12541.0,0.0,460.0,686.0,12553.0,0.0,460.0,417.0,12562.0,0.0,460.0,341.0,12567.0,0.0,460.0
d5H4E_Jq6JU,3992087,104650.0,0,2314.0,-3440926.0,53776.0,0.0,3694.0,23164.0,55473.0,0.0,3766.0,20808.0,56832.0,0.0,3812.0,16878.0,57772.0,0.0,3843.0,5132102.0,127458.0,0.0,2834.0,253394.0,130826.0,0.0,2908.0,298255.0,134178.0,0.0,2980.0,264376.0,137160.0,0.0,3043.0,295177.0,140407.0,0.0,3130.0,248144.0,143591.0,0.0,3206.0,318971.0,147440.0,0.0,3287.0,285848.0,150813.0,0.0,3369.0,257588.0,154003.0,0.0,3441.0,305632.0,157578.0,0.0,3523.0,287426.0,161080.0,0.0,3600.0,266216.0,164246.0,0.0,3660.0,245598.0,167368.0,0.0,3727.0
XrE9k-Beb2c,539846,53064.0,0,3665.0,-61183.0,19821.0,0.0,896.0,14219.0,20105.0,0.0,911.0,10634.0,20333.0,0.0,918.0,11815.0,20568.0,0.0,923.0,107973.0,58328.0,0.0,3866.0,7200.0,58653.0,0.0,3876.0,7873.0,58961.0,0.0,3885.0,4868.0,59183.0,0.0,3896.0,6330.0,59556.0,0.0,3906.0,5648.0,59924.0,0.0,3923.0,5557.0,60245.0,0.0,3932.0,4019.0,60449.0,0.0,3943.0,3100.0,60598.0,0.0,3948.0,3529.0,60785.0,0.0,3952.0,2906.0,60921.0,0.0,3957.0,3631.0,61161.0,0.0,3961.0,4236.0,61447.0,0.0,3967.0
HU9uv2t7fBA,468917,19591.0,0,889.0,1486140.0,114278.0,0.0,8421.0,95847.0,116755.0,0.0,8530.0,67104.0,118454.0,0.0,8604.0,65592.0,119905.0,0.0,8645.0,-1658964.0,20691.0,0.0,926.0,4483.0,20768.0,0.0,931.0,3035.0,20848.0,0.0,932.0,3162.0,20927.0,0.0,942.0,2678.0,20992.0,0.0,947.0,2137.0,21038.0,0.0,940.0,2086.0,21092.0,0.0,941.0,1886.0,21137.0,0.0,941.0,2104.0,21198.0,0.0,944.0,2312.0,21267.0,0.0,945.0,2106.0,21316.0,0.0,945.0,1518.0,21344.0,0.0,946.0,1268.0,21382.0,0.0,948.0
Sb3P9Rzesbs,1888753,112374.0,0,8355.0,379970.0,93618.0,0.0,4102.0,34836.0,94369.0,0.0,4122.0,28462.0,94954.0,0.0,4142.0,38417.0,95798.0,0.0,4160.0,-137846.0,121034.0,0.0,8686.0,41670.0,122147.0,0.0,8744.0,44724.0,123171.0,0.0,8788.0,37921.0,124114.0,0.0,8828.0,45797.0,125188.0,0.0,8863.0,37682.0,126162.0,0.0,8918.0,44746.0,127200.0,0.0,8960.0,36698.0,128006.0,0.0,8992.0,31683.0,128763.0,0.0,9012.0,33804.0,129535.0,0.0,9034.0,28532.0,130132.0,0.0,9055.0,23543.0,130680.0,0.0,9073.0,20939.0,131169.0,0.0,9091.0
l5FR574M3yo,2247939,93197.0,0,4093.0,-711547.0,77805.0,0.0,6097.0,66889.0,79249.0,0.0,6130.0,49137.0,80307.0,0.0,6142.0,46051.0,81153.0,0.0,6160.0,697503.0,96364.0,0.0,4173.0,17047.0,96816.0,0.0,4181.0,17610.0,97181.0,0.0,4191.0,15076.0,97639.0,0.0,4199.0,32794.0,98520.0,0.0,4213.0,19619.0,99080.0,0.0,4215.0,32140.0,99947.0,0.0,4240.0,26817.0,100648.0,0.0,4248.0,23573.0,101258.0,0.0,4257.0,27093.0,101887.0,0.0,4267.0,23624.0,102390.0,0.0,4273.0,22858.0,102861.0,0.0,4285.0,18059.0,103254.0,0.0,4293.0
4TzEcPeoikg,1485516,76566.0,0,6074.0,-1057077.0,5773.0,0.0,612.0,23854.0,5961.0,0.0,618.0,20425.0,6106.0,0.0,621.0,24170.0,6281.0,0.0,627.0,1234909.0,81826.0,0.0,6168.0,28279.0,82448.0,0.0,6188.0,30081.0,83015.0,0.0,6206.0,25010.0,83534.0,0.0,6212.0,27169.0,84082.0,0.0,6212.0,22657.0,84579.0,0.0,6202.0,24655.0,85046.0,0.0,6213.0,20378.0,85484.0,0.0,6221.0,17691.0,85841.0,0.0,6234.0,18898.0,86207.0,0.0,6249.0,16397.0,86517.0,0.0,6253.0,13668.0,86810.0,0.0,6263.0,11729.0,87051.0,0.0,6266.0
Al3XKe6Vk7U,412787,5655.0,0,608.0,-31130.0,15914.0,0.0,2138.0,22250.0,16478.0,0.0,2190.0,21473.0,16943.0,0.0,2210.0,19847.0,17313.0,0.0,2221.0,70022.0,6382.0,0.0,628.0,14559.0,6487.0,0.0,633.0,18519.0,6602.0,0.0,633.0,16434.0,6707.0,0.0,635.0,20449.0,6830.0,0.0,640.0,16932.0,6945.0,0.0,640.0,18523.0,7046.0,0.0,642.0,16371.0,7144.0,0.0,644.0,14195.0,7226.0,0.0,646.0,17083.0,7306.0,0.0,649.0,16014.0,7370.0,0.0,651.0,14126.0,7462.0,0.0,654.0,14383.0,7543.0,0.0,654.0
lwN9PS72Oj0,369563,15679.0,0,2069.0,152144.0,11873.0,0.0,3452.0,8270.0,11969.0,0.0,3476.0,7014.0,12031.0,0.0,3504.0,6214.0,12114.0,0.0,3522.0,-85602.0,17588.0,0.0,2230.0,8985.0,17769.0,0.0,2233.0,10025.0,17929.0,0.0,2235.0,7703.0,18029.0,0.0,2239.0,7582.0,18141.0,0.0,2243.0,6068.0,18259.0,0.0,2241.0,6691.0,18361.0,0.0,2248.0,6168.0,18471.0,0.0,2249.0,5533.0,18547.0,0.0,2250.0,6008.0,18624.0,0.0,2253.0,4849.0,18689.0,0.0,2254.0,4330.0,18742.0,0.0,2256.0,3996.0,18803.0,0.0,2256.0
9gT2KRbXPH8,516444,11799.0,0,3439.0,3102795.0,134181.0,0.0,4400.0,64798.0,135686.0,0.0,4412.0,44322.0,136747.0,0.0,4423.0,55291.0,137928.0,0.0,4446.0,-3237779.0,12154.0,0.0,3536.0,1765.0,12187.0,0.0,3545.0,2099.0,12235.0,0.0,3558.0,1937.0,12277.0,0.0,3571.0,2114.0,12305.0,0.0,3584.0,1256.0,12322.0,0.0,3588.0,1854.0,12373.0,0.0,3597.0,1974.0,12406.0,0.0,3602.0,1476.0,12433.0,0.0,3615.0,2082.0,12478.0,0.0,3630.0,1520.0,12506.0,0.0,3645.0,1333.0,12525.0,0.0,3653.0,820.0,12549.0,0.0,3660.0
62JuO1F5Gk8,3574363,133103.0,0,4384.0,-1526655.0,116174.0,0.0,2285.0,19832.0,116761.0,0.0,2290.0,12277.0,117199.0,0.0,2294.0,14689.0,117740.0,0.0,2295.0,1739517.0,138951.0,0.0,4460.0,44116.0,139910.0,0.0,4473.0,52742.0,140904.0,0.0,4494.0,41855.0,141546.0,0.0,4506.0,43220.0,142251.0,0.0,4511.0,48137.0,143074.0,0.0,4520.0,58499.0,144134.0,0.0,4543.0,77500.0,145301.0,0.0,4561.0,74745.0,146342.0,0.0,4569.0,80551.0,147348.0,0.0,4584.0,77039.0,148190.0,0.0,4592.0,55001.0,148772.0,0.0,4599.0,53086.0,149261.0,0.0,4605.0
t48EDWiYJx4,2034581,115748.0,0,2279.0,-155407.0,48166.0,0.0,2701.0,26496.0,48467.0,0.0,2713.0,20500.0,48670.0,0.0,2715.0,23212.0,48951.0,0.0,2727.0,155852.0,118102.0,0.0,2299.0,10215.0,118479.0,0.0,2303.0,12109.0,118857.0,0.0,2308.0,11009.0,119283.0,0.0,2311.0,12829.0,119678.0,0.0,2318.0,9948.0,120032.0,0.0,2317.0,10589.0,120385.0,0.0,2316.0,9113.0,120695.0,0.0,2319.0,8808.0,121005.0,0.0,2321.0,12056.0,121356.0,0.0,2322.0,9252.0,121651.0,0.0,2322.0,7586.0,121908.0,0.0,2325.0,5744.0,122107.0,0.0,2325.0
zPVediB23Ac,1860363,47975.0,0,2691.0,-915972.0,21458.0,0.0,2892.0,17648.0,21654.0,0.0,2914.0,10021.0,21749.0,0.0,2922.0,6510.0,21850.0,0.0,2933.0,987138.0,49142.0,0.0,2731.0,15842.0,49349.0,0.0,2735.0,16517.0,49546.0,0.0,2737.0,16894.0,49769.0,0.0,2744.0,15762.0,49949.0,0.0,2751.0,16435.0,50192.0,0.0,2755.0,15501.0,50364.0,0.0,2758.0,11699.0,50489.0,0.0,2765.0,11772.0,50616.0,0.0,2769.0,15955.0,50812.0,0.0,2780.0,13239.0,50950.0,0.0,2783.0,12795.0,51102.0,0.0,2783.0,15218.0,51284.0,0.0,2788.0
RvSghLsYIh4,935079,21365.0,0,2868.0,2705861.0,217567.0,0.0,9010.0,20315.0,218554.0,0.0,9044.0,14386.0,220042.0,0.0,9085.0,13199.0,221522.0,0.0,9130.0,-2706344.0,21906.0,0.0,2936.0,2682.0,21956.0,0.0,2942.0,3321.0,22009.0,0.0,2947.0,3124.0,22053.0,0.0,2949.0,3294.0,22104.0,0.0,2951.0,2170.0,22148.0,0.0,2953.0,2745.0,22184.0,0.0,2954.0,2699.0,22223.0,0.0,2958.0,2312.0,22250.0,0.0,2960.0,2413.0,22283.0,0.0,2962.0,2685.0,22334.0,0.0,2966.0,2657.0,22378.0,0.0,2969.0,2254.0,22416.0,0.0,2970.0
POR3c9GHHFQ,3618830,211900.0,0,8882.0,-2756097.0,16368.0,0.0,1323.0,8560.0,16496.0,0.0,1333.0,9301.0,16624.0,0.0,1341.0,10621.0,16740.0,0.0,1348.0,2808858.0,222100.0,0.0,9166.0,10659.0,222723.0,0.0,9180.0,13694.0,223203.0,0.0,9202.0,11620.0,223573.0,0.0,9216.0,16049.0,223972.0,0.0,9228.0,17255.0,224462.0,0.0,9247.0,32737.0,225132.0,0.0,9285.0,42680.0,225846.0,0.0,9316.0,43124.0,226612.0,0.0,9339.0,48032.0,227410.0,0.0,9384.0,39326.0,228138.0,0.0,9404.0,37433.0,228847.0,0.0,9431.0,28185.0,229337.0,0.0,9453.0
hExBgFR0Ktk,852561,16275.0,0,1319.0,-317988.0,10985.0,0.0,1392.0,6653.0,11050.0,0.0,1396.0,5503.0,11122.0,0.0,1398.0,6321.0,11190.0,0.0,1403.0,346020.0,16824.0,0.0,1351.0,6103.0,16924.0,0.0,1358.0,7225.0,17021.0,0.0,1364.0,5965.0,17106.0,0.0,1366.0,7595.0,17185.0,0.0,1369.0,6686.0,17260.0,0.0,1373.0,11702.0,17454.0,0.0,1374.0,12881.0,17695.0,0.0,1377.0,14735.0,17949.0,0.0,1384.0,24590.0,18353.0,0.0,1403.0,29518.0,18721.0,0.0,1408.0,34922.0,19220.0,0.0,1421.0,23490.0,19563.0,0.0,1429.0
70Rz30_s8ck,527779,10921.0,0,1388.0,690983.0,42899.0,0.0,1580.0,9043.0,43152.0,0.0,1584.0,7057.0,43356.0,0.0,1583.0,6510.0,43499.0,0.0,1586.0,-682563.0,11256.0,0.0,1404.0,4409.0,11307.0,0.0,1405.0,6524.0,11431.0,0.0,1407.0,5601.0,11487.0,0.0,1418.0,5578.0,11549.0,0.0,1420.0,4712.0,11622.0,0.0,1425.0,5510.0,11698.0,0.0,1427.0,4624.0,11746.0,0.0,1428.0,3982.0,11787.0,0.0,1429.0,5021.0,11834.0,0.0,1432.0,4222.0,11872.0,0.0,1432.0,4050.0,11916.0,0.0,1435.0,3658.0,11950.0,0.0,1435.0
ex5iQmI3TRQ,1209922,42741.0,0,1574.0,61572675.0,2760194.0,0.0,697798.0,819124.0,2777971.0,0.0,703372.0,699294.0,2792141.0,0.0,709647.0,857198.0,2810006.0,0.0,716621.0,-63912159.0,43615.0,0.0,1586.0,3864.0,43723.0,0.0,1588.0,4684.0,43848.0,0.0,1589.0,4660.0,43949.0,0.0,1592.0,4194.0,44034.0,0.0,1595.0,2895.0,44101.0,0.0,1595.0,3418.0,44172.0,0.0,1595.0,2624.0,44219.0,0.0,1595.0,2172.0,44268.0,0.0,1595.0,2587.0,44326.0,0.0,1596.0,2520.0,44371.0,0.0,1596.0,1932.0,44403.0,0.0,1596.0,1609.0,44434.0,0.0,1595.0
OvioeS1ZZ7o,62314609,2750081.0,0,695071.0,-61508791.0,32953.0,0.0,1897.0,2670.0,33017.0,0.0,1897.0,2777.0,33084.0,0.0,1891.0,2959.0,33141.0,0.0,1891.0,65075904.0,2823397.0,0.0,719286.0,552519.0,2833546.0,0.0,721475.0,721528.0,2846331.0,0.0,724543.0,684785.0,2858514.0,0.0,728361.0,850531.0,2873938.0,0.0,732102.0,668541.0,2885883.0,0.0,736136.0,801280.0,2899471.0,0.0,743390.0,678154.0,2910494.0,0.0,748640.0,560585.0,2918887.0,0.0,751051.0,693586.0,2929194.0,0.0,757060.0,623719.0,2938473.0,0.0,760704.0,573621.0,2948917.0,0.0,764646.0,532459.0,2958437.0,0.0,767943.0
mCkA4FgDY48,801633,32907.0,0,1897.0,,,,,,,,,,,,,,,,,,33189.0,0.0,1891.0,2040.0,33235.0,0.0,1892.0,2603.0,33288.0,0.0,1892.0,1927.0,33315.0,0.0,1895.0,1889.0,33370.0,0.0,1894.0,1880.0,33411.0,0.0,1894.0,2527.0,33465.0,0.0,1894.0,1928.0,33505.0,0.0,1894.0,1549.0,33525.0,0.0,1894.0,1556.0,33551.0,0.0,1895.0,1425.0,33576.0,0.0,1896.0,1313.0,33601.0,0.0,1896.0,1224.0,33625.0,0.0,1896.0
J-WDx_soWiI,850182,156624.0,0,10030.0,496764.0,195637.0,0.0,12017.0,229665.0,218197.0,0.0,12941.0,193160.0,236390.0,0.0,13510.0,179369.0,252392.0,0.0,14095.0,98900.0,261345.0,0.0,14404.0,58552.0,266444.0,0.0,14547.0,51933.0,271027.0,0.0,14647.0,35287.0,273923.0,0.0,14742.0,39136.0,276876.0,0.0,14830.0,32485.0,279370.0,0.0,14896.0,34188.0,281932.0,0.0,14969.0,30111.0,284154.0,0.0,15045.0,22715.0,285951.0,0.0,15089.0,20012.0,287517.0,0.0,15144.0,14066.0,288792.0,0.0,15152.0,14042.0,290123.0,0.0,15190.0,10312.0,291040.0,0.0,15213.0
99_RpBtUJw8,542449,41196.0,0,4576.0,534403.0,56234.0,0.0,6825.0,238629.0,62747.0,0.0,7773.0,129235.0,66003.0,0.0,8070.0,128836.0,69107.0,0.0,8199.0,93488.0,71228.0,0.0,8421.0,56402.0,72366.0,0.0,8515.0,52340.0,73372.0,0.0,8611.0,38938.0,74035.0,0.0,8661.0,35542.0,74624.0,0.0,8725.0,28535.0,75063.0,0.0,8759.0,25403.0,75476.0,0.0,8790.0,23002.0,75815.0,0.0,8823.0,18498.0,76069.0,0.0,8840.0,21492.0,76454.0,0.0,8870.0,18549.0,76746.0,0.0,8890.0,14328.0,76980.0,0.0,8910.0,11187.0,77144.0,0.0,8924.0
q4whqk-1Xjw,3357495,196455.0,0,10442.0,155793.0,201683.0,0.0,10656.0,161712.0,207569.0,0.0,10991.0,86987.0,210386.0,0.0,11173.0,79593.0,212990.0,0.0,11316.0,53448.0,214905.0,0.0,11402.0,43684.0,216456.0,0.0,11497.0,39872.0,217818.0,0.0,11531.0,31082.0,218848.0,0.0,11571.0,19850.0,219567.0,0.0,11592.0,12851.0,220035.0,0.0,11590.0,11467.0,220451.0,0.0,11617.0,8580.0,220773.0,0.0,11634.0,7190.0,221005.0,0.0,11643.0,6501.0,221264.0,0.0,11646.0,4671.0,221455.0,0.0,11609.0,3759.0,221622.0,0.0,11608.0,3210.0,221753.0,0.0,11600.0
6F2LAYURacs,2846425,166969.0,0,3301.0,101038.0,170725.0,0.0,3343.0,112717.0,175039.0,0.0,3372.0,79784.0,177937.0,0.0,3388.0,56626.0,179834.0,0.0,3405.0,40568.0,181305.0,0.0,3413.0,26811.0,182319.0,0.0,3421.0,30124.0,183443.0,0.0,3432.0,24091.0,184330.0,0.0,3434.0,27692.0,185430.0,0.0,3439.0,25307.0,186333.0,0.0,3439.0,28074.0,187528.0,0.0,3447.0,23044.0,188532.0,0.0,3456.0,22486.0,189722.0,0.0,3465.0,27666.0,191264.0,0.0,3472.0,23637.0,192482.0,0.0,3483.0,30565.0,193996.0,0.0,3490.0,18559.0,194967.0,0.0,3496.0
Rd2AzROesTo,1266878,98284.0,0,3859.0,11273.0,98775.0,0.0,3870.0,15004.0,99545.0,0.0,3894.0,9582.0,99988.0,0.0,3915.0,8865.0,100441.0,0.0,3925.0,8771.0,100888.0,0.0,3934.0,7506.0,101231.0,0.0,3945.0,8298.0,101629.0,0.0,3959.0,5959.0,101892.0,0.0,3966.0,6114.0,102191.0,0.0,3979.0,4707.0,102388.0,0.0,3983.0,9662.0,102902.0,0.0,3987.0,7134.0,103218.0,0.0,3995.0,5290.0,103450.0,0.0,3998.0,5900.0,103734.0,0.0,4001.0,4804.0,103955.0,0.0,4002.0,3798.0,104118.0,0.0,4009.0,3697.0,104250.0,0.0,4012.0
c0ZtaaMml90,3270051,126797.0,0,10067.0,98042.0,128548.0,0.0,10174.0,129481.0,131512.0,0.0,10435.0,78242.0,133095.0,0.0,10584.0,81581.0,134955.0,0.0,10765.0,59173.0,136348.0,0.0,10873.0,40885.0,137307.0,0.0,10960.0,43795.0,138378.0,0.0,11044.0,38146.0,139342.0,0.0,11096.0,46098.0,140548.0,0.0,11181.0,32128.0,141328.0,0.0,11249.0,41624.0,142461.0,0.0,11331.0,42727.0,143643.0,0.0,11408.0,38136.0,144581.0,0.0,11478.0,47364.0,145946.0,0.0,11578.0,30754.0,146726.0,0.0,11628.0,21455.0,147299.0,0.0,11669.0,19293.0,147739.0,0.0,11710.0
eAsZRy-ntyQ,1584545,152056.0,0,12541.0,48805.0,154964.0,0.0,12752.0,88325.0,160444.0,0.0,13083.0,81153.0,164495.0,0.0,13359.0,95160.0,169804.0,0.0,13702.0,96278.0,175271.0,0.0,14087.0,77617.0,179216.0,0.0,14322.0,85178.0,183305.0,0.0,14620.0,57805.0,186321.0,0.0,14806.0,63506.0,189798.0,0.0,15072.0,48473.0,192096.0,0.0,15267.0,45875.0,194356.0,0.0,15418.0,36785.0,196326.0,0.0,15540.0,28649.0,197855.0,0.0,15635.0,40878.0,200164.0,0.0,15806.0,31926.0,201878.0,0.0,15950.0,24204.0,203030.0,0.0,16050.0,19396.0,203890.0,0.0,16123.0
